,TF,Gene,Gene_signature_name,Region_signature_name,TF2G_importance,TF2G_importance_x_abs_rho,TF2G_importance_x_rho,TF2G_regulation,TF2G_rho,is_extended
110,Pbx1,Foxp4,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),3.6546321678186744,0.6866087683987697,0.6866087683987697,1,0.1878735634313051,True
111,Pbx1,Nsmce2,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),4.961181781060126,0.9557674733260504,0.9557674733260504,1,0.19264915407349134,True
112,Pbx1,Btbd3,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),1.8209677811012168,0.26310014318029246,0.26310014318029246,1,0.1444836893386354,True
113,Pbx1,Zfp608,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),2.591769796153369,0.3856081605675263,0.3856081605675263,1,0.1487817942549662,True
114,Pbx1,Mef2a,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),1.7824685212420526,0.22548637211819555,0.22548637211819555,1,0.12650230252653946,True
115,Pbx1,Nhsl2,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),5.178576207852827,1.170177003660942,1.170177003660942,1,0.22596500595790747,True
117,Pbx1,Nxn,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),14.358193310291712,3.457263860435219,3.457263860435219,1,0.2407868306075187,True
119,Pbx1,Ptk7,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),1.8901800193415377,0.31777724209513053,0.31777724209513053,1,0.16812009377066173,True
120,Pbx1,Chpt1,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),2.497925298202841,0.2608622905773295,0.2608622905773295,1,0.10443158198726346,True
121,Pbx1,Ola1,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),2.623875960917108,0.32812133978778196,0.32812133978778196,1,0.1250521536365216,True
122,Pbx1,Grik4,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),5.1432291582179035,0.7123863743563296,0.7123863743563296,1,0.13850955352010155,True
123,Pbx1,Srgap2,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),2.6733326264871082,0.33121731169049384,0.33121731169049384,1,0.12389678276800513,True
124,Pbx1,Dlg3,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),6.333257365845676,0.6562649095148121,0.6562649095148121,1,0.10362201811882019,True
125,Pbx1,Ctnnd1,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),5.411838768996517,0.7295239467157075,0.7295239467157075,1,0.1348014931440721,True
126,Pbx1,Epb41l2,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),3.5154630401241036,0.5853347209405444,0.5853347209405444,1,0.16650288006438002,True
127,Pbx1,Dcaf5,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),3.930473371121791,0.34698323254439034,0.34698323254439034,1,0.08828026544938995,True
128,Pbx1,P3h3,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),10.228362556295187,1.0423687277057105,1.0423687277057105,1,0.10190963822104354,True
129,Pbx1,Rassf8,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),1.969463275512634,0.19213347228992056,0.19213347228992056,1,0.09755626046893913,True
130,Pbx1,Reck,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),5.420778381356633,0.932640237057678,0.932640237057678,1,0.17204913601803998,True
131,Pbx1,Map4k5,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),3.1996922788365776,0.2614033907237922,0.2614033907237922,1,0.08169641576246815,True
132,Pbx1,Hmga2,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),2.1743561355715872,0.532729007400455,0.532729007400455,1,0.24500540582346372,True
134,Pbx1,Csnk1g3,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),2.2991792034368093,0.33944699451156357,0.33944699451156357,1,0.14763833719623018,True
135,Pbx1,Ttc39c,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),10.906478722903088,1.4634486489969438,1.4634486489969438,1,0.13418158932669727,True
136,Pbx1,Aatf,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),5.601798266628435,0.7024022330557087,0.7024022330557087,1,0.12538870548768705,True
137,Pbx1,Sorcs2,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),6.525113778607097,1.23172814857908,1.23172814857908,1,0.18876730588474344,True
139,Pbx1,Hoxa9,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),2.0853899036825707,0.1730329838154837,0.1730329838154837,1,0.08297392420953337,True
140,Pbx1,Nckap1,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),1.7127207288578896,0.23165534376957636,0.23165534376957636,1,0.13525575995337744,True
141,Pbx1,Sncaip,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),4.795963878213403,0.9381473446599476,0.9381473446599476,1,0.19561184539392887,True
142,Pbx1,Parp8,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),2.852106519777115,0.37628743078438937,0.37628743078438937,1,0.1319331617438311,True
143,Pbx1,Cenpp,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),3.2552337884584097,0.2878622242105397,0.2878622242105397,1,0.08843058376672339,True
145,Pbx1,Gnb1,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),2.1743743303705085,0.3299652973043275,0.3299652973043275,1,0.15175183623884217,True
146,Pbx1,Hmgb3,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),3.6344679692021606,0.29337452780122253,0.29337452780122253,1,0.08072007520419122,True
147,Pbx1,Mthfd1,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),2.8797520647746286,0.41695619364972086,0.41695619364972086,1,0.14478892080674735,True
149,Pbx1,Med10,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),3.5386156478146376,0.44475098585667966,0.44475098585667966,1,0.12568502208804366,True
150,Pbx1,Mre11a,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),6.586709752429459,0.8597620925813303,0.8597620925813303,1,0.1305298282293695,True
151,Pbx1,Ldlrad4,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),1.9076558373299157,0.32526617098118105,0.32526617098118105,1,0.17050568798428842,True
152,Pbx1,Chic2,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),2.3511449718225483,0.2502692726020276,0.2502692726020276,1,0.10644570011692012,True
153,Pbx1,Terf1,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),2.3558460799525722,0.26316079311725044,0.26316079311725044,1,0.11170542734377127,True
154,Pbx1,Pgm5,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),3.0363375256419007,0.4275680543806681,0.4275680543806681,1,0.140817037226544,True
155,Pbx1,Rarb,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),10.127042219359035,2.14362547321462,2.14362547321462,1,0.21167340145149463,True
156,Pbx1,Tcf12,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),8.280420090919222,2.2084687147132147,2.2084687147132147,1,0.26670974304010814,True
157,Pbx1,Pbxip1,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),2.3932227202014764,0.2252292029278324,0.2252292029278324,1,0.0941112588588793,True
158,Pbx1,Ylpm1,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),3.9133040027687036,0.45194642292617593,0.45194642292617593,1,0.1154897300609457,True
159,Pbx1,Spaca6,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),1.9070296511027982,0.32024903339501387,0.32024903339501387,1,0.1679308096808144,True
160,Pbx1,Hdac7,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),3.667366535492341,0.38834316811796266,0.38834316811796266,1,0.10589156124963874,True
161,Pbx1,Mtdh,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),4.203500336762557,0.7873073144130681,0.7873073144130681,1,0.18729802577330937,True
162,Pbx1,Rxra,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),2.0590315720227634,0.13824943632832956,0.13824943632832956,1,0.06714294147151677,True
163,Pbx1,Igf2bp3,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),1.872738462192886,0.37906522979911283,0.37906522979911283,1,0.2024122628181865,True
164,Pbx1,Rnf130,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),1.9539612862929985,0.21382329997133612,0.21382329997133612,1,0.10943067371462399,True
165,Pbx1,Chd1,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),7.711115802203932,1.273530203060531,1.273530203060531,1,0.16515511318044795,True
166,Pbx1,Pcdhga12,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),2.893272761357302,0.4315778050676159,0.4315778050676159,1,0.14916595864440815,True
167,Pbx1,Gpc3,Pbx1_extended_+_+_(132g),Pbx1_extended_+_+_(165r),8.839359333165623,3.0598957576665815,3.0598957576665815,1,0.3461671420219034,True
0,Pbx3,Cadm2,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),10.024517772116548,3.201220971142451,3.201220971142451,1,0.3193391486667547,True
1,Pbx3,Mapk1,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),2.123960372641599,0.2608305622902493,0.2608305622902493,1,0.12280387414471894,True
2,Pbx3,Usp47,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),1.7403685924670251,0.23489320480128845,0.23489320480128845,1,0.13496750390577908,True
3,Pbx3,Ncam1,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),22.433850065825915,8.11955699338809,8.11955699338809,1,0.36193328249781026,True
5,Pbx3,Astn1,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),7.907798568178863,1.968803133892371,1.968803133892371,1,0.24896981339596505,True
6,Pbx3,Myt1,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),9.652700361194155,2.2891811474719406,2.2891811474719406,1,0.2371544813174685,True
7,Pbx3,Gnb1,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),4.495880294407998,0.8537537903766961,0.8537537903766961,1,0.18989691327827388,True
8,Pbx3,Rbm5,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),3.4150701534016625,0.40229356392547516,0.40229356392547516,1,0.11779950216388996,True
9,Pbx3,Prickle2,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),1.7778129707315085,0.20628210983433828,0.20628210983433828,1,0.11603138982019033,True
10,Pbx3,Ash1l,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),3.1785299801282365,0.4419878116001814,0.4419878116001814,1,0.1390541584831456,True
11,Pbx3,Tmeff2,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),5.617445764296022,1.4195799998040912,1.4195799998040912,1,0.2527091598866541,True
12,Pbx3,Iqsec1,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),2.571609315581913,0.2825156907725473,0.2825156907725473,1,0.10985949112127034,True
13,Pbx3,Cers6,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),10.630204857321981,2.3512405129540994,2.3512405129540994,1,0.22118487315271143,True
14,Pbx3,Gpatch8,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),11.641794092473464,1.8811784533958034,1.8811784533958034,1,0.161588363310085,True
15,Pbx3,Ndnf,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),1.624558926788912,0.10603775083267825,0.10603775083267825,1,0.06527171719296848,True
16,Pbx3,Arglu1,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),1.8165148772030602,0.2112129533643371,0.2112129533643371,1,0.11627372614175763,True
17,Pbx3,Nsmce2,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),3.893740676900838,0.5334222214010232,0.5334222214010232,1,0.1369947990027914,True
18,Pbx3,Enox1,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),26.37174487420642,9.439486097714564,9.439486097714564,1,0.3579393833339827,True
19,Pbx3,Zfp608,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),4.635202076904151,0.8103509509373872,0.8103509509373872,1,0.1748253770801337,True
21,Pbx3,Nedd4l,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),15.533042383848368,4.737400934891709,4.737400934891709,1,0.304988605440089,True
22,Pbx3,Maml3,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),6.249099865837105,1.4669633112565077,1.4669633112565077,1,0.23474793854330556,True
23,Pbx3,Pdlim7,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),2.014222910552572,0.2736423696320002,0.2736423696320002,1,0.13585505764946865,True
24,Pbx3,Smg6,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),3.8967046309258406,0.47052388429689834,0.47052388429689834,1,0.12074917882218439,True
25,Pbx3,Fut8,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),2.883888642223861,0.40883327543736386,0.40883327543736386,1,0.14176458461381475,True
26,Pbx3,Fgd4,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),1.6889270743762232,0.2293868796577937,0.2293868796577937,1,0.13581810792068325,True
27,Pbx3,Cdkl3,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),1.6702896080746796,0.11413837761912363,0.11413837761912363,1,0.06833448347361114,True
28,Pbx3,Ate1,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),3.520072247265907,0.4597671872807553,0.4597671872807553,1,0.1306129974002276,True
29,Pbx3,Phc2,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),5.373468420678691,0.7676454859894821,0.7676454859894821,1,0.14285847164102722,True
31,Pbx3,Ralgps1,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),2.6572724821488825,0.48737882654698855,0.48737882654698855,1,0.18341319146648263,True
32,Pbx3,Camta1,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),4.914555685595298,1.0727254087289635,1.0727254087289635,1,0.21827515595624486,True
33,Pbx3,Tet3,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),7.405423450810211,1.2162416759445955,1.2162416759445955,1,0.1642366144250035,True
34,Pbx3,Tcf12,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),4.377448872276873,0.9646336849804641,0.9646336849804641,1,0.22036435218916045,True
35,Pbx3,Arih1,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),8.826901716523363,1.6800860105357505,1.6800860105357505,1,0.1903370020978871,True
36,Pbx3,Gfod2,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),4.629610536017734,0.7568103972104295,0.7568103972104295,1,0.1634717199908175,True
37,Pbx3,Myo9a,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),2.9642185364987603,0.3712319504946081,0.3712319504946081,1,0.1252377130510409,True
38,Pbx3,Aak1,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),7.654144981377158,1.0781017250919818,1.0781017250919818,1,0.14085201256509336,True
39,Pbx3,Agbl4,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),3.7539294713421967,0.4828903654719095,0.4828903654719095,1,0.1286359717619454,True
40,Pbx3,Scn8a,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),1.8585426066856088,0.30788792532934744,0.30788792532934744,1,0.1656609454213227,True
41,Pbx3,Tmem108,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),1.541743741340391,0.18901660272709886,0.18901660272709886,1,0.12259923465800351,True
42,Pbx3,Dcaf5,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),4.549655235440236,0.4616738966608419,0.4616738966608419,1,0.10147447944287348,True
43,Pbx3,Gng2,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),4.219485856277478,0.7398770798378221,0.7398770798378221,1,0.1753476857226766,True
44,Pbx3,Erc2,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),2.4051152308225157,0.5803313148908311,0.5803313148908311,1,0.2412904410789357,True
45,Pbx3,Npas3,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),4.626368776626626,0.9390793275812018,0.9390793275812018,1,0.2029841054447767,True
46,Pbx3,Nav2,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),5.515106670219923,1.5436674257841736,1.5436674257841736,1,0.27989801795123165,True
47,Pbx3,Large1,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),2.540289776068517,0.4892080885064297,0.4892080885064297,1,0.19257963918728724,True
48,Pbx3,Pcdh9,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),12.475127155903438,2.954018803067902,2.954018803067902,1,0.23679268084013164,True
49,Pbx3,Scmh1,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),4.459183186234263,0.8234059846730094,0.8234059846730094,1,0.1846539938558496,True
50,Pbx3,Kansl1,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),1.8466845560620666,0.3465213680434263,0.3465213680434263,1,0.1876451324108977,True
51,Pbx3,Afap1,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),2.486131210403627,0.36948421411050864,0.36948421411050864,1,0.14861814716952224,True
52,Pbx3,Ctnnd2,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),11.933212354753582,3.8902470981409065,3.8902470981409065,1,0.32600166514184514,True
53,Pbx3,Chd1,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),1.5591568898130233,0.1830468181380418,0.1830468181380418,1,0.11740115400445242,True
54,Pbx3,Mapk4,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),4.489166354883308,0.9485793184552008,0.9485793184552008,1,0.21130411383025222,True
55,Pbx3,Bcr,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),2.4018431483953937,0.33022243907252347,0.33022243907252347,1,0.1374870958135364,True
56,Pbx3,Pcdhgb2,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),2.9175598413274626,0.2115156788590458,0.2115156788590458,1,0.0724974603306879,True
57,Pbx3,Map7d1,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),2.5319875649524395,0.1970429847758164,0.1970429847758164,1,0.07782146622806088,True
58,Pbx3,Setd5,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),1.8541277433560726,0.22933660765754693,0.22933660765754693,1,0.1236897557244007,True
59,Pbx3,Zfp280d,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),3.0387980302917397,0.41894751811578057,0.41894751811578057,1,0.13786619378437584,True
60,Pbx3,Psmc6,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),1.8346450357395574,0.14962128831598892,0.14962128831598892,1,0.08155326256649728,True
61,Pbx3,Lrrc49,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),4.865125347418425,0.8353903682066773,0.8353903682066773,1,0.17170993726810338,True
62,Pbx3,Aftph,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),2.780544866998353,0.16261691031897002,0.16261691031897002,1,0.058483828924694836,True
63,Pbx3,Bzw2,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),2.263004744832237,0.29960132381359156,0.29960132381359156,1,0.132390939302163,True
64,Pbx3,Ptprs,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),11.368887743404827,2.4800421819931553,2.4800421819931553,1,0.21814290350714788,True
65,Pbx3,Nckap1,Pbx3_extended_+_+_(63g),Pbx3_extended_+_+_(65r),4.233076227088505,0.6053916829075215,0.6053916829075215,1,0.14301459516213527,True
0,Pitx1,Mest,Pitx1_extended_+_+_(24g),Pitx1_extended_+_+_(33r),2.6680142070074693,0.39689357386365837,0.39689357386365837,1,0.1487599177025474,True
2,Pitx1,Bcl9l,Pitx1_extended_+_+_(24g),Pitx1_extended_+_+_(33r),5.758447689068957,0.6080341377140488,0.6080341377140488,1,0.10558993856421706,True
3,Pitx1,P3h2,Pitx1_extended_+_+_(24g),Pitx1_extended_+_+_(33r),1.3335608867905524,0.09954615664370128,0.09954615664370128,1,0.07464687786642912,True
4,Pitx1,Osr2,Pitx1_extended_+_+_(24g),Pitx1_extended_+_+_(33r),1.778717792570833,0.3095523058470208,0.3095523058470208,1,0.17403115161940094,True
5,Pitx1,Gpc1,Pitx1_extended_+_+_(24g),Pitx1_extended_+_+_(33r),2.7019855839316795,0.3252715722436834,0.3252715722436834,1,0.1203824232734722,True
7,Pitx1,Mthfd2l,Pitx1_extended_+_+_(24g),Pitx1_extended_+_+_(33r),1.3637007549638331,0.13031136077004168,0.13031136077004168,1,0.09555715232664638,True
8,Pitx1,Sumo2,Pitx1_extended_+_+_(24g),Pitx1_extended_+_+_(33r),2.260574584491106,0.13847205404260032,0.13847205404260032,1,0.06125524678221257,True
9,Pitx1,Pitx1,Pitx1_extended_+_+_(24g),Pitx1_extended_+_+_(33r),44.80305760077725,44.80305760077725,44.80305760077725,1,1.0,True
10,Pitx1,Ldlrad3,Pitx1_extended_+_+_(24g),Pitx1_extended_+_+_(33r),1.8947347742612761,0.21730867244067226,0.21730867244067226,1,0.11469081340178448,True
11,Pitx1,Slit3,Pitx1_extended_+_+_(24g),Pitx1_extended_+_+_(33r),3.9942774816540587,0.42180526962085346,0.42180526962085346,1,0.10560239531635666,True
16,Pitx1,Col23a1,Pitx1_extended_+_+_(24g),Pitx1_extended_+_+_(33r),1.7180297512463092,0.24704392408411668,0.24704392408411668,1,0.14379490454394273,True
18,Pitx1,Prickle2,Pitx1_extended_+_+_(24g),Pitx1_extended_+_+_(33r),2.5191249717970896,0.22932058873981126,0.22932058873981126,1,0.09103184292449726,True
20,Pitx1,Kat6b,Pitx1_extended_+_+_(24g),Pitx1_extended_+_+_(33r),1.6600041682699815,0.14790895202586865,0.14790895202586865,1,0.08910155459429718,True
22,Pitx1,Lmx1b,Pitx1_extended_+_+_(24g),Pitx1_extended_+_+_(33r),1.3046471821884453,0.1848634605131534,0.1848634605131534,1,0.1416961328985965,True
23,Pitx1,Agpat5,Pitx1_extended_+_+_(24g),Pitx1_extended_+_+_(33r),1.5567585554890782,0.13490902633810423,0.13490902633810423,1,0.08666021192716081,True
24,Pitx1,Scarf2,Pitx1_extended_+_+_(24g),Pitx1_extended_+_+_(33r),3.2612731300664572,0.31655821646402355,0.31655821646402355,1,0.097065840191549,True
25,Pitx1,Tbx3,Pitx1_extended_+_+_(24g),Pitx1_extended_+_+_(33r),6.456564901620779,0.9389767850236209,0.9389767850236209,1,0.14542977563625378,True
26,Pitx1,Mertk,Pitx1_extended_+_+_(24g),Pitx1_extended_+_+_(33r),1.5303613609025306,0.12343719263408694,0.12343719263408694,1,0.08065885338433391,True
27,Pitx1,Prom1,Pitx1_extended_+_+_(24g),Pitx1_extended_+_+_(33r),1.1794919693967978,0.062337435646496714,0.062337435646496714,1,0.05285108950625294,True
28,Pitx1,Tbx4,Pitx1_extended_+_+_(24g),Pitx1_extended_+_+_(33r),2.5393426292269807,0.4541964391528021,0.4541964391528021,1,0.17886378699949887,True
29,Pitx1,Lpar1,Pitx1_extended_+_+_(24g),Pitx1_extended_+_+_(33r),2.94532043019971,0.4381468183835864,0.4381468183835864,1,0.14876032294858915,True
30,Pitx1,Mecom,Pitx1_extended_+_+_(24g),Pitx1_extended_+_+_(33r),2.1119067449494815,0.2694992140954656,0.2694992140954656,1,0.12760942912842121,True
31,Pitx1,Ncald,Pitx1_extended_+_+_(24g),Pitx1_extended_+_+_(33r),1.5421658158728875,0.19125070260052135,0.19125070260052135,1,0.12401435736161145,True
32,Pitx1,Vgll4,Pitx1_extended_+_+_(24g),Pitx1_extended_+_+_(33r),2.5276260654465945,0.2590578506795835,0.2590578506795835,1,0.10249057573071503,True
0,Plagl1,Sparc,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.9622348201915534,0.3279015409236474,0.3279015409236474,1,0.16710616769691086,True
1,Plagl1,Axl,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.5769236482677833,0.25327339035093943,0.25327339035093943,1,0.16061233568863958,True
4,Plagl1,Mex3a,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.4355995547390938,0.1534729627433098,0.1534729627433098,1,0.10690513398160116,True
10,Plagl1,Kcnq5,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),2.54850082110995,0.36035314635278265,0.36035314635278265,1,0.1413980891698665,True
11,Plagl1,Ncoa6,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),4.8456722089582165,0.7928597512406594,0.7928597512406594,1,0.16362224208540066,True
12,Plagl1,Phactr2,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),31.1575711246419,12.060765395392798,12.060765395392798,1,0.38708939625445254,True
13,Plagl1,Gbf1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),3.186581995387781,0.2671912743308613,0.2671912743308613,1,0.08384886210917862,True
18,Plagl1,Nxn,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),3.794349953199763,0.5899597687630604,0.5899597687630604,1,0.155483752431836,True
25,Plagl1,Atxn10,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.649365359574436,0.15491831675809606,0.15491831675809606,1,0.09392601576043018,True
26,Plagl1,Tcf7l1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),3.614247388424558,0.6661695582634097,0.6661695582634097,1,0.18431764256009922,True
29,Plagl1,Akt3,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),3.024383525896739,0.4023846492558848,0.4023846492558848,1,0.13304683278770887,True
31,Plagl1,Creb3l2,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),2.0725343553317055,0.3526938436570288,0.3526938436570288,1,0.1701751494491298,True
33,Plagl1,Eml4,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),4.034581206335074,0.7353775955790017,0.7353775955790017,1,0.18226863160526216,True
36,Plagl1,Prkg1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),5.156656948536748,0.9840992267161576,0.9840992267161576,1,0.19084054582987248,True
39,Plagl1,Ghdc,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),2.214172184592597,0.21788878720853558,0.21788878720853558,1,0.09840643321450931,True
40,Plagl1,Tshz2,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),6.902502135367954,1.5629821007795393,1.5629821007795393,1,0.22643703256112369,True
43,Plagl1,Slc25a26,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.5297533437059392,0.15226780994113698,0.15226780994113698,1,0.0995374911698229,True
44,Plagl1,Vcl,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.5750852798920216,0.21762161582747822,0.21762161582747822,1,0.13816497341807235,True
45,Plagl1,Zfp521,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.5409580629325512,0.1179225857453086,0.1179225857453086,1,0.07652549967576253,True
48,Plagl1,Samd5,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.788760637795626,0.19563661880392255,0.19563661880392255,1,0.10936992612103472,True
